"PLATFORM_NUMBER","CYCLE_NUMBER","JULD","n_measurements","pres_min","pres_max","temp_min","temp_max","temp_mean","psal_min","psal_max","psal_mean","lat","lon","data_mode"
"1901514","484","2025-01-08 01:24:59","1","-0.20000000298023224","-0.20000000298023224","25.94099998474121","25.94099998474121","25.94099998474121","0.013000000268220901","0.013000000268220901","0.013000000268220901","1.623","44.638","A"
"1901514","485","2025-01-18 19:24:57","1","-0.20000000298023224","-0.20000000298023224","25.53700065612793","25.53700065612793","25.53700065612793","0.012000000104308128","0.012000000104308128","0.012000000104308128","1.624","44.641","A"
"1901514","488","2025-02-20 01:24:49","1","-0.20000000298023224","-0.20000000298023224","26.003000259399414","26.003000259399414","26.003000259399414","0.013000000268220901","0.013000000268220901","0.013000000268220901","1.625","44.638","A"
"1901514","496","2025-05-17 01:24:32","1","-0.20000000298023224","-0.20000000298023224","26.733999252319336","26.733999252319336","26.733999252319336","0.013000000268220901","0.013000000268220901","0.013000000268220901","1.624","44.636","A"
"1901514","499","2025-06-18 07:24:30","2","0.10000000149011612","0.10000000149011612","26.02199935913086","26.02199935913086","26.02199935913086","0.012000000104308128","0.012000000104308128","0.012000000104308128","1.626","44.639","A"
"1901514","500","2025-06-29 01:24:30","2","0.10000000149011612","0.10000000149011612","25.93899917602539","25.94300079345703","25.94099998474121","0.012000000104308128","0.012000000104308128","0.012000000104308128","1.625","44.638","A"
"1901514","501","2025-07-09 19:24:28","2","0","0","26.075000762939453","26.076000213623047","26.07550048828125","0.012000000104308128","0.012000000104308128","0.012000000104308128","1.626","44.641","A"
"1901514","503","2025-07-31 07:24:24","2","0.10000000149011612","0.10000000149011612","24.684999465942383","24.697999954223633","24.691499710083008","0.012000000104308128","0.012000000104308128","0.012000000104308128","1.625","44.638","A"
"1901514","504","2025-08-11 01:24:20","1","-0.20000000298023224","-0.20000000298023224","24.739999771118164","24.739999771118164","24.739999771118164","0.012000000104308128","0.012000000104308128","0.012000000104308128","1.626","44.638","A"
"1901514","505","2025-08-21 19:24:18","1","-0.20000000298023224","-0.20000000298023224","24.902999877929688","24.902999877929688","24.902999877929688","0.012000000104308128","0.012000000104308128","0.012000000104308128","1.624","44.643","A"
"1901740","219","2025-01-03 14:18:06","1000","4","2002.4000244140625","2.489000082015991","20.48200035095215","7.462055000066758","34.356998443603516","35.58399963378906","34.72963801956177","-34.0711","76.1978","A"
"1901740","220","2025-01-13 14:25:25","991","4.300000190734863","1984.5","2.453000068664551","21.326000213623047","7.462259330133617","34.361000061035156","35.66899871826172","34.73237129080548","-33.7919","75.4107","A"
"1901740","221","2025-01-23 13:40:12","1001","4.099999904632568","2004.300048828125","2.4140000343322754","21.410999298095703","7.442605389224423","34.36199951171875","35.696998596191406","34.73897600126314","-33.6451","74.7007","A"
"1901740","222","2025-02-02 14:05:35","988","4.300000190734863","1977.800048828125","2.446000099182129","22.242000579833984","7.524261474609375","34.36399841308594","35.801998138427734","34.74272537231445","-33.637","74.1578","A"
"1901740","223","2025-02-12 13:26:53","1001","4.099999904632568","2004.0999755859375","2.4170000553131104","21.514999389648438","7.600770473480225","34.35599899291992","35.77799987792969","34.74842071533203","-33.909","73.6553","A"
"1901740","224","2025-02-22 13:46:34","992","4.199999809265137","1985.0999755859375","2.496999979019165","21.26799964904785","7.696908473968506","34.354000091552734","35.805999755859375","34.750064849853516","-34.451","73.3754","A"
"1901740","225","2025-03-04 13:19:49","1001","4","2004.0999755859375","2.4649999141693115","21.275999069213867","7.65667724609375","34.35300064086914","35.71799850463867","34.74392318725586","-34.5731","73.4671","A"
"1901740","226","2025-03-14 13:46:48","993","4","1987.800048828125","2.4660000801086426","21.0310001373291","7.543735504150391","34.35599899291992","35.80500030517578","34.75004196166992","-34.007","73.2663","A"
"1901740","227","2025-03-24 14:06:33","1000","4.099999904632568","2002","2.2929999828338623","22.000999450683594","7.114285945892334","34.35900115966797","35.86199951171875","34.745521545410156","-33.5489","73.369","A"
"1901740","228","2025-04-03 14:12:09","987","4.300000190734863","1975.699951171875","2.3440001010894775","21.514999389648438","7.153836727142334","34.35900115966797","35.816001892089844","34.744441986083984","-33.3515","73.511","A"
"1901740","229","2025-04-13 13:45:40","999","4.300000190734863","2000.4000244140625","2.3610000610351562","21.42300033569336","7.202601432800293","34.36000061035156","35.814998626708984","34.73910140991211","-33.9734","73.618","A"
"1901740","230","2025-04-23 13:54:14","992","2.9000000953674316","1984.300048828125","2.496000051498413","20.826000213623047","7.551737308502197","34.36199951171875","35.816001892089844","34.748600006103516","-34.5491","72.8997","A"
"1901740","231","2025-05-03 13:14:59","1001","4","2003.699951171875","2.4639999866485596","20.599000930786133","7.555380821228027","34.36800003051758","35.85599899291992","34.7534294128418","-34.7853","72.193","A"
"1901740","232","2025-05-13 13:36:27","986","4.400000095367432","1973.800048828125","2.4539999961853027","20.142000198364258","7.617430210113525","34.38199996948242","35.84700012207031","34.75731658935547","-34.7171","71.5489","A"
"1901740","233","2025-05-23 12:47:24","1001","4.300000190734863","2003.5999755859375","2.4489998817443848","19.506999969482422","7.436149597167969","34.37699890136719","35.731998443603516","34.74656295776367","-34.3862","71.0135","A"
"1901740","234","2025-06-02 13:00:39","990","4.400000095367432","1981.199951171875","2.4030001163482666","19.054000854492188","7.413282871246338","34.369998931884766","35.76499938964844","34.749473571777344","-33.8216","71.0582","A"
"1901740","235","2025-06-12 12:02:39","1001","4.099999904632568","2003.0999755859375","2.3989999294281006","18.548999786376953","7.357409477233887","34.35900115966797","35.766998291015625","34.75169372558594","-33.9088","71.9041","A"
"1901740","236","2025-06-22 12:26:42","990","2.9000000953674316","1979.4000244140625","2.424999952316284","17.968000411987305","7.447676181793213","34.35900115966797","35.702999114990234","34.74577713012695","-34.5455","72.0735","A"
"1901740","237","2025-07-02 12:00:24","1000","4","2002.4000244140625","2.4709999561309814","17.575000762939453","7.511346340179443","34.35599899291992","35.694000244140625","34.75556945800781","-35.0839","71.9637","A"
"1901740","238","2025-07-12 17:03:13","992","4.300000190734863","1985.9000244140625","2.5220000743865967","16.97599983215332","7.572582721710205","34.35599899291992","35.66699981689453","34.75617218017578","-35.3716","71.9448","A"
"1901740","239","2025-07-22 20:22:24","1000","4","2001.800048828125","2.5490000247955322","16.12299919128418","7.567481994628906","34.36600112915039","35.5620002746582","34.75334548950195","-35.477","72.0664","A"
"1901740","240","2025-08-02 01:11:00","993","4.300000190734863","1988","2.5420000553131104","15.347000122070312","7.42627477645874","34.36000061035156","35.47200012207031","34.73584747314453","-35.3926","72.2568","A"
"1901740","241","2025-08-12 05:06:50","1000","4.300000190734863","2002.4000244140625","2.484999895095825","14.84000015258789","7.3610992431640625","34.36399841308594","35.39500045776367","34.74513626098633","-35.1241","72.4349","A"
"1901740","242","2025-08-22 10:12:33","991","4.300000190734863","1984","2.484999895095825","15.413999557495117","7.506097793579102","34.367000579833984","35.516998291015625","34.754756927490234","-34.7759","72.6488","A"
"1901740","243","2025-09-01 13:48:20","1001","4.099999904632568","2004.0999755859375","2.5269999504089355","15.484999656677246","7.413908004760742","34.367000579833984","35.520999908447266","34.73988723754883","-34.6014","73.0206","A"
"1901743","209","2025-01-01 10:59:48","993","4.489999771118164","1988","1.4670000076293945","3.877500057220459","2.1844674713782073","33.902400970458984","34.75699996948242","34.565387768087554","-52.972434997558594","98.83856201171875","A"
"1901743","210","2025-01-11 10:48:06","996","4.150000095367432","1993.47998046875","0.7639999985694885","4.279900074005127","1.952970483994867","33.857398986816406","34.75590133666992","34.61996499793118","-53.685028076171875","98.83602905273438","A"
"1901743","211","2025-01-21 10:15:47","993","4.179999828338623","1987.52001953125","0.7166000008583069","4.934700012207031","1.9457884193787283","33.838199615478516","34.75559997558594","34.6024159011764","-54.26612091064453","98.28057861328125","A"
"1901743","212","2025-01-31 10:02:47","992","4.320000171661377","1985.75","1.2822999954223633","4.661799907684326","2.030422985673912","33.86750030517578","34.755699157714844","34.586859668454814","-53.78755187988281","97.93939971923828","A"
"1901743","213","2025-02-10 10:19:07","992","4.369999885559082","1985.9000244140625","-0.15279999375343323","4.869800090789795","1.8090357780456543","33.8213005065918","34.75619888305664","34.62395095825195","-53.718475341796875","98.89979553222656","A"
"1901743","214","2025-02-20 10:10:47","990","4.440000057220459","1981.9300537109375","0.23309999704360962","4.724800109863281","1.748276710510254","33.825801849365234","34.75619888305664","34.62409973144531","-54.02181625366211","99.31625366210938","A"
"1901743","215","2025-03-02 10:18:49","992","4.269999980926514","1985.8399658203125","0.6744999885559082","4.754799842834473","1.857757806777954","33.83829879760742","34.755699157714844","34.62482833862305","-53.78998565673828","99.26860046386719","A"
"1901743","216","2025-03-12 10:11:09","994","4.300000190734863","1989.719970703125","0.23669999837875366","4.379899978637695","1.8354761600494385","33.832298278808594","34.75529861450195","34.61130905151367","-53.689292907714844","99.89544677734375","A"
"1901743","217","2025-03-22 10:02:24","992","4.260000228881836","1985.760009765625","0.9175000190734863","3.418299913406372","1.8986718654632568","33.864898681640625","34.75510025024414","34.60470962524414","-53.75222396850586","100.91773223876953","A"
"1901743","218","2025-04-01 10:03:24","994","2.3399999141693115","1987.3900146484375","0.9476000070571899","2.9393999576568604","1.7965463399887085","33.86289978027344","34.75469970703125","34.6150016784668","-53.470035552978516","103.30174255371094","A"
"1901743","219","2025-04-11 10:01:56","994","4.210000038146973","1989.489990234375","1.0954999923706055","2.743000030517578","1.8276252746582031","33.83369827270508","34.75630187988281","34.618412017822266","-54.04110336303711","103.9103012084961","A"
"1901743","220","2025-04-21 10:08:30","993","4.199999809265137","1987.949951171875","1.117300033569336","2.4907000064849854","1.8217482566833496","33.85340118408203","34.75630187988281","34.62339782714844","-54.91731643676758","104.7853012084961","A"
"1901743","221","2025-05-01 10:40:27","993","4.289999961853027","1987.3499755859375","1.1613999605178833","2.4772000312805176","1.886520504951477","33.855499267578125","34.75659942626953","34.616600036621094","-55.44919204711914","105.76887512207031","A"
"1901743","222","2025-05-11 10:42:23","991","4.309999942779541","1983.1300048828125","1.2142000198364258","2.4184999465942383","1.8738478422164917","33.864200592041016","34.756500244140625","34.5986213684082","-55.3306999206543","106.203125","A"
